,,,00.000003878000,  98.00000,
,,,00.000003880000,  98.00000,
,,,00.000003882000,  98.00000,
,,,00.000003884000,  98.00000,
,,,00.000003886000,  98.00000,
,,,00.000003888000,  98.00000,
,,,00.000003890000,  98.00000,
,,,00.000003892000, 102.00000,
,,,00.000003894000,  96.00000,
,,,00.000003896000,  98.00000,
,,,00.000003898000,  98.00000,
,,,00.000003900000,  98.00000,
,,,00.000003902000,  96.00000,
,,,00.000003904000,  98.00000,
,,,00.000003906000,  98.00000,
,,,00.000003908000, 100.00000,
,,,00.000003910000, 100.00000,
,,,00.000003912000, 100.00000,
,,,00.000003914000, 100.00000,
,,,00.000003916000,  98.00000,
,,,00.000003918000, 100.00000,
,,,00.000003920000,  98.00000,
,,,00.000003922000, 100.00000,
,,,00.000003924000, 100.00000,
,,,00.000003926000, 100.00000,
,,,00.000003928000,  98.00000,
,,,00.000003930000,  96.00000,
,,,00.000003932000,  98.00000,
,,,00.000003934000, 100.00000,
,,,00.000003936000,  98.00000,
,,,00.000003938000,  98.00000,
,,,00.000003940000, 100.00000,
,,,00.000003942000, 100.00000,
,,,00.000003944000,  96.00000,
,,,00.000003946000, 100.00000,
,,,00.000003948000,  98.00000,
,,,00.000003950000,  98.00000,
,,,00.000003952000,  98.00000,
,,,00.000003954000,  98.00000,
,,,00.000003956000, 100.00000,
,,,00.000003958000, 100.00000,
,,,00.000003960000,  96.00000,
,,,00.000003962000,  98.00000,
,,,00.000003964000, 100.00000,
,,,00.000003966000,  98.00000,
,,,00.000003968000,  98.00000,
,,,00.000003970000,  98.00000,
,,,00.000003972000, 100.00000,
,,,00.000003974000, 100.00000,
,,,00.000003976000, 102.00000,
,,,00.000003978000,  98.00000,
,,,00.000003980000, 100.00000,
,,,00.000003982000,  98.00000,
,,,00.000003984000,  98.00000,
,,,00.000003986000, 100.00000,
,,,00.000003988000, 100.00000,
,,,00.000003990000,  98.00000,
,,,00.000003992000, 100.00000,
,,,00.000003994000,  98.00000,
,,,00.000003996000,  98.00000,
,,,00.000003998000,  98.00000,
,,,00.000004000000,  98.00000,
,,,00.000004002000,  98.00000,
,,,00.000004004000,  98.00000,
,,,00.000004006000, 102.00000,
,,,00.000004008000, 100.00000,
,,,00.000004010000,  98.00000,
,,,00.000004012000,  96.00000,
,,,00.000004014000,  98.00000,
,,,00.000004016000,  98.00000,
,,,00.000004018000,  98.00000,
